year,month,PDO,MEI,sst,upwell,NPGO,vwnd,uwnd,mld,ssh,chl,PDO1,MEI1,sst1,upwell1,NPGO1,vwnd1,uwnd1,mld1,ssh1,chl1,PDO2,MEI2,sst2,upwell2,NPGO2,vwnd2,uwnd2,mld2,ssh2,chl2,PDO3,MEI3,sst3,upwell3,NPGO3,vwnd3,uwnd3,mld3,ssh3,chl3
2000,1,-2.13,-1.122,-1.379958438,-0.960102312,1.4045384,1.245537727,-0.411924533,0.661153566,-1.017637566,-1.314640983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2,-1.22,-1.189,-1.202791395,-1.032390578,2.123531,1.572648031,-0.83238334,0.443902764,-0.885852983,-0.789770076,-2.13,-1.122,-1.379958438,-0.960102312,1.4045384,1.245537727,-0.411924533,0.661153566,-1.017637566,-1.314640983,,,,,,,,,,,,,,,,,,,,
2000,3,-0.65,-1.09,-1.243721074,-0.09264312,2.1492677,0.476040613,-0.57246335,0.268078181,-1.397608949,-0.793147291,-1.22,-1.189,-1.202791395,-1.032390578,2.123531,1.572648031,-0.83238334,0.443902764,-0.885852983,-0.789770076,-2.13,-1.122,-1.379958438,-0.960102312,1.4045384,1.245537727,-0.411924533,0.661153566,-1.017637566,-1.314640983,,,,,,,,,,
2000,4,-0.64,-0.397,-0.822730081,0.095306372,2.3652706,0.00763727,-0.14872824,0.267777876,-1.666035703,-0.65217221,-0.65,-1.09,-1.243721074,-0.09264312,2.1492677,0.476040613,-0.57246335,0.268078181,-1.397608949,-0.793147291,-1.22,-1.189,-1.202791395,-1.032390578,2.123531,1.572648031,-0.83238334,0.443902764,-0.885852983,-0.789770076,-2.13,-1.122,-1.379958438,-0.960102312,1.4045384,1.245537727,-0.411924533,0.661153566,-1.017637566,-1.314640983
2000,5,-0.86,0.251,0.178292949,0.196509944,2.220292,-0.004101897,-0.10668236,0.074770183,-1.54720469,-0.582072059,-0.64,-0.397,-0.822730081,0.095306372,2.3652706,0.00763727,-0.14872824,0.267777876,-1.666035703,-0.65217221,-0.65,-1.09,-1.243721074,-0.09264312,2.1492677,0.476040613,-0.57246335,0.268078181,-1.397608949,-0.793147291,-1.22,-1.189,-1.202791395,-1.032390578,2.123531,1.572648031,-0.83238334,0.443902764,-0.885852983,-0.789770076
2000,6,-0.66,0.001,0.106373655,0.890477298,2.1020663,-0.527922569,0.564413581,-0.596274265,-0.843753881,1.12557875,-0.86,0.251,0.178292949,0.196509944,2.220292,-0.004101897,-0.10668236,0.074770183,-1.54720469,-0.582072059,-0.64,-0.397,-0.822730081,0.095306372,2.3652706,0.00763727,-0.14872824,0.267777876,-1.666035703,-0.65217221,-0.65,-1.09,-1.243721074,-0.09264312,2.1492677,0.476040613,-0.57246335,0.268078181,-1.397608949,-0.793147291
2000,7,-1.45,-0.157,0.433811094,0.904934951,1.655785,-0.917536006,0.196921662,-1.28600788,-0.48923986,0.903492315,-0.66,0.001,0.106373655,0.890477298,2.1020663,-0.527922569,0.564413581,-0.596274265,-0.843753881,1.12557875,-0.86,0.251,0.178292949,0.196509944,2.220292,-0.004101897,-0.10668236,0.074770183,-1.54720469,-0.582072059,-0.64,-0.397,-0.822730081,0.095306372,2.3652706,0.00763727,-0.14872824,0.267777876,-1.666035703,-0.65217221
2000,8,-1.74,-0.129,0.418023932,1.092884442,1.3516272,-1.182143177,0.458479803,-1.304610922,-0.573887841,0.903492315,-1.45,-0.157,0.433811094,0.904934951,1.655785,-0.917536006,0.196921662,-1.28600788,-0.48923986,0.903492315,-0.66,0.001,0.106373655,0.890477298,2.1020663,-0.527922569,0.564413581,-0.596274265,-0.843753881,1.12557875,-0.86,0.251,0.178292949,0.196509944,2.220292,-0.004101897,-0.10668236,0.074770183,-1.54720469,-0.582072059
2000,9,-1.55,-0.21,0.454275934,0.239882904,1.3801795,-1.151367523,0.283743676,-1.195705614,-0.718176217,0.552878293,-1.74,-0.129,0.418023932,1.092884442,1.3516272,-1.182143177,0.458479803,-1.304610922,-0.573887841,0.903492315,-1.45,-0.157,0.433811094,0.904934951,1.655785,-0.917536006,0.196921662,-1.28600788,-0.48923986,0.903492315,-0.66,0.001,0.106373655,0.890477298,2.1020663,-0.527922569,0.564413581,-0.596274265,-0.843753881,1.12557875
2000,10,-1.67,-0.367,-0.295321919,0.037475759,1.6981881,-0.534691097,-0.519496461,-1.001683306,-0.731489608,-0.973304826,-1.55,-0.21,0.454275934,0.239882904,1.3801795,-1.151367523,0.283743676,-1.195705614,-0.718176217,0.552878293,-1.74,-0.129,0.418023932,1.092884442,1.3516272,-1.182143177,0.458479803,-1.304610922,-0.573887841,0.903492315,-1.45,-0.157,0.433811094,0.904934951,1.655785,-0.917536006,0.196921662,-1.28600788,-0.48923986,0.903492315
2000,11,-1.06,-0.701,-0.737362462,-0.468542103,2.0145948,0.230258412,-0.785423006,0.155770928,-0.895478205,-0.762194759,-1.67,-0.367,-0.295321919,0.037475759,1.6981881,-0.534691097,-0.519496461,-1.001683306,-0.731489608,-0.973304826,-1.55,-0.21,0.454275934,0.239882904,1.3801795,-1.151367523,0.283743676,-1.195705614,-0.718176217,0.552878293,-1.74,-0.129,0.418023932,1.092884442,1.3516272,-1.182143177,0.458479803,-1.304610922,-0.573887841,0.903492315
2000,12,0.06,-0.55,-1.088773,-1.09022119,2.164995,0.97881539,-1.107592741,0.284657281,-0.913199408,-0.446613583,-1.06,-0.701,-0.737362462,-0.468542103,2.0145948,0.230258412,-0.785423006,0.155770928,-0.895478205,-0.762194759,-1.67,-0.367,-0.295321919,0.037475759,1.6981881,-0.534691097,-0.519496461,-1.001683306,-0.731489608,-0.973304826,-1.55,-0.21,0.454275934,0.239882904,1.3801795,-1.151367523,0.283743676,-1.195705614,-0.718176217,0.552878293
2001,1,0.64,-0.496,-1.193436039,-1.09022119,2.8619328,1.310261783,-0.766857292,0.321691114,-0.741384696,-0.485827383,0.06,-0.55,-1.088773,-1.09022119,2.164995,0.97881539,-1.107592741,0.284657281,-0.913199408,-0.446613583,-1.06,-0.701,-0.737362462,-0.468542103,2.0145948,0.230258412,-0.785423006,0.155770928,-0.895478205,-0.762194759,-1.67,-0.367,-0.295321919,0.037475759,1.6981881,-0.534691097,-0.519496461,-1.001683306,-0.731489608,-0.973304826
2001,2,0.05,-0.649,-1.434336441,-0.164931386,2.9560468,0.760636096,-0.07937984,1.330949199,-1.65623057,-1.086777663,0.64,-0.496,-1.193436039,-1.09022119,2.8619328,1.310261783,-0.766857292,0.321691114,-0.741384696,-0.485827383,0.06,-0.55,-1.088773,-1.09022119,2.164995,0.97881539,-1.107592741,0.284657281,-0.913199408,-0.446613583,-1.06,-0.701,-0.737362462,-0.468542103,2.0145948,0.230258412,-0.785423006,0.155770928,-0.895478205,-0.762194759
2001,3,-0.3,-0.548,-1.43725999,0.095306372,2.388775,0.410893523,-0.046070765,0.469137446,-1.765166495,-1.476083547,0.05,-0.649,-1.434336441,-0.164931386,2.9560468,0.760636096,-0.07937984,1.330949199,-1.65623057,-1.086777663,0.64,-0.496,-1.193436039,-1.09022119,2.8619328,1.310261783,-0.766857292,0.321691114,-0.741384696,-0.485827383,0.06,-0.55,-1.088773,-1.09022119,2.164995,0.97881539,-1.107592741,0.284657281,-0.913199408,-0.446613583
2001,4,-1.23,-0.05,-1.229103332,0.095306372,2.2039413,-0.006428579,0.49506518,0.120588787,-2.275663086,-1.133921103,-0.3,-0.548,-1.43725999,0.095306372,2.388775,0.410893523,-0.046070765,0.469137446,-1.765166495,-1.476083547,0.05,-0.649,-1.434336441,-0.164931386,2.9560468,0.760636096,-0.07937984,1.330949199,-1.65623057,-1.086777663,0.64,-0.496,-1.193436039,-1.09022119,2.8619328,1.310261783,-0.766857292,0.321691114,-0.741384696,-0.485827383
2001,5,-1.1,0.282,-0.508156255,0.745900766,1.9538953,-0.321482441,0.579156941,-0.102819966,-1.380427478,-1.138538692,-1.23,-0.05,-1.229103332,0.095306372,2.2039413,-0.006428579,0.49506518,0.120588787,-2.275663086,-1.133921103,-0.3,-0.548,-1.43725999,0.095306372,2.388775,0.410893523,-0.046070765,0.469137446,-1.765166495,-1.476083547,0.05,-0.649,-1.434336441,-0.164931386,2.9560468,0.760636096,-0.07937984,1.330949199,-1.65623057,-1.086777663
2001,6,-1.28,0.052,0.870589251,0.63023954,2.349303,-0.783223013,0.09754049,-0.836821931,-1.105793805,-0.123451339,-1.1,0.282,-0.508156255,0.745900766,1.9538953,-0.321482441,0.579156941,-0.102819966,-1.380427478,-1.138538692,-1.23,-0.05,-1.229103332,0.095306372,2.2039413,-0.006428579,0.49506518,0.120588787,-2.275663086,-1.133921103,-0.3,-0.548,-1.43725999,0.095306372,2.388775,0.410893523,-0.046070765,0.469137446,-1.765166495,-1.476083547
2001,7,-2.31,0.299,0.030361392,2.0326319,1.5004872,-1.24528086,-0.034057657,-1.26942878,-0.593947884,-0.534605678,-1.28,0.052,0.870589251,0.63023954,2.349303,-0.783223013,0.09754049,-0.836821931,-1.105793805,-0.123451339,-1.1,0.282,-0.508156255,0.745900766,1.9538953,-0.321482441,0.579156941,-0.102819966,-1.380427478,-1.138538692,-1.23,-0.05,-1.229103332,0.095306372,2.2039413,-0.006428579,0.49506518,0.120588787,-2.275663086,-1.133921103
2001,8,-1.86,0.35,0.982268806,0.384459436,1.9150242,-1.1235531,-0.7777783,-1.205566949,-0.469629595,-0.123451339,-2.31,0.299,0.030361392,2.0326319,1.5004872,-1.24528086,-0.034057657,-1.26942878,-0.593947884,-0.534605678,-1.28,0.052,0.870589251,0.63023954,2.349303,-0.783223013,0.09754049,-0.836821931,-1.105793805,-0.123451339,-1.1,0.282,-0.508156255,0.745900766,1.9538953,-0.321482441,0.579156941,-0.102819966,-1.380427478,-1.138538692
2001,9,-2.13,-0.147,0.23793334,0.500120661,1.8929954,-1.072048827,-0.485641337,-0.971909298,-0.154965793,1.827032794,-1.86,0.35,0.982268806,0.384459436,1.9150242,-1.1235531,-0.7777783,-1.205566949,-0.469629595,-0.123451339,-2.31,0.299,0.030361392,2.0326319,1.5004872,-1.24528086,-0.034057657,-1.26942878,-0.593947884,-0.534605678,-1.28,0.052,0.870589251,0.63023954,2.349303,-0.783223013,0.09754049,-0.836821931,-1.105793805,-0.123451339
2001,10,-1.87,-0.255,-0.239189786,0.124221678,1.1619115,-0.755197074,0.006350073,-0.853788595,-0.381923132,-0.349994524,-2.13,-0.147,0.23793334,0.500120661,1.8929954,-1.072048827,-0.485641337,-0.971909298,-0.154965793,1.827032794,-1.86,0.35,0.982268806,0.384459436,1.9150242,-1.1235531,-0.7777783,-1.205566949,-0.469629595,-0.123451339,-2.31,0.299,0.030361392,2.0326319,1.5004872,-1.24528086,-0.034057657,-1.26942878,-0.593947884,-0.534605678
