"year","month","PDO","MEI","SST45","upwell39","NPGO","vwnd","uwnd","mld","ssh","chl"
1999,1,-0.312989183475352,-1.34560074968256,-1.38318816763624,-0.439718257619521,1.0828257,NA,NA,NA,NA,-1.20251700165925
1999,2,-0.634149821082156,-1.44307209436696,-1.54784336216939,-1.49033260690791,2.3041594,NA,NA,NA,NA,-1.34222893977832
1999,3,-0.322435084581434,-1.24232753924313,-1.50362500604034,-0.781929935940997,1.9742975,NA,NA,NA,NA,-1.27838576629663
1999,4,-0.398002293430094,-1.1611014186728,-0.23991093351037,1.71956293878103,1.6464381,NA,NA,NA,NA,-1.04624101264216
1999,5,-0.653041623294321,-0.831555443787432,1.79180616652401,2.06820399289663,1.6045933,NA,NA,NA,NA,-1.16587568587283
1999,6,-1.23868749187144,-0.533339543979198,1.94889769487718,1.89137692895577,1.9053233,NA,NA,NA,NA,-0.989061421488964
1999,7,-0.634149821082156,-0.694631411968865,0.791656769342136,1.12013024486259,1.3811213,NA,NA,NA,NA,-0.876875997399838
1999,8,-0.917526854264631,-0.997488804381118,-1.5181705179249,0.337497127877327,1.4334654,NA,NA,NA,NA,-0.623668573971214
1999,9,-1.45594321731133,-1.26205388281021,-1.53213420933407,0.53642485758436,1.3049656,NA,NA,NA,NA,-0.144325200205278
1999,10,-2.11715629473711,-1.26553500226323,-0.707112775242215,-0.27419234746398,1.1788208,NA,NA,NA,NA,-0.348017881083075
1999,11,-1.94713007482762,-1.34792149598457,-0.487184635547773,-1.97457078505392,1.3205504,NA,NA,NA,NA,-1.13680096450104
1999,12,-1.55040222837216,-1.46511918423605,-0.836276920777047,-0.486304895932171,1.0528054,NA,NA,NA,NA,-1.20489625809696
2000,1,-1.89990056929721,-1.44191172121596,-1.33373342722876,-1.29027952741948,1.4045384,1.24553772689567,-0.411924532712504,0.661153565960333,-1.01763756550001,-1.27340814982936
2000,2,-0.794730139885558,-1.51965672233328,-1.15744182318798,-1.98699143613292,2.123531,1.57264803127155,-0.832383339899111,0.443902764369792,-0.885852982907239,-1.29184427272189
2000,3,0.263210783995679,-1.4047797803838,-1.19816925646473,0.489423528713337,2.1492677,0.476040612560421,-0.572463350001935,0.268078181040914,-1.39760894903031,-1.18969124978988
2000,4,0.319886190632174,-0.600641186737477,-0.779258514189599,-0.544295524600066,2.3652706,0.00763727014826987,-0.148728240421666,0.267777876088526,-1.66603570292576,-0.854188235068647
2000,5,-0.057949853611125,0.151280615113634,0.216818139664597,0.656845644889823,2.220292,-0.0041018969340847,-0.106682359703006,0.0747701833521152,-1.54720469022607,-1.28402305400833
2000,6,-0.426339996748342,-0.138812672637566,0.145254221192596,0.87823104211388,2.1020663,-0.52792256863591,0.564413580598735,-0.596274264851138,-0.843753880754735,-0.964710466342737
2000,7,-0.634149821082156,-0.324472376798334,0.471073687406586,1.12210086108453,1.655785,-0.91753600585568,0.196921662109661,-1.28600788012879,-0.489239860278198,-0.834975937119014
2000,8,-1.13478257970453,-0.308227152684267,0.455364534571268,1.42669609262719,1.3516272,-1.18214317738767,0.458479803203667,-1.30461092200929,-0.573887841315605,-0.712867851796389
2000,9,-1.18201208523494,-0.416141855727713,0.49143740404496,0.16578346606349,1.3801795,-1.15136752314474,0.283743675541701,-1.19570561433386,-0.71817621706906,-0.696880872264984
2000,10,-1.23868749187144,-0.593678947831448,-0.254456445394923,-0.0535209537416369,1.6981881,-0.534691097404114,-0.519496461304402,-1.00168330637469,-0.731489608348057,-0.814216753799899
